region,unit_id,global_key,best_channel_1idx,n_spikes,mean_fr_hz,snr,isi_violation,firing_rate,presence_ratio,num_spikes_qm,auto_qc_pass,auto_qc_fail_reasons
Amygdala,275,Amygdala_unit275,3,10,0.022,11.4229,,0.022,0.1429,10,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,276,Amygdala_unit276,6,22,0.0485,15.1297,,0.0485,0.0,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,277,Amygdala_unit277,6,24,0.0529,19.0501,,0.0529,0.0,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,278,Amygdala_unit278,6,28,0.0617,13.4777,,0.0617,0.0,28,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,279,Amygdala_unit279,13,34,0.075,11.8191,,0.075,0.1429,34,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,280,Amygdala_unit280,13,25,0.0551,8.0792,,0.0551,0.2857,25,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,281,Amygdala_unit281,6,87,0.1918,11.9103,,0.1918,0.2857,87,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,282,Amygdala_unit282,7,32,0.0705,32.0894,,0.0705,0.2857,32,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,283,Amygdala_unit283,7,37,0.0816,15.1903,,0.0816,0.5714,37,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,284,Amygdala_unit284,7,13,0.0287,14.9205,,0.0287,0.1429,13,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,285,Amygdala_unit285,7,16,0.0353,31.5661,,0.0353,0.1429,16,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,286,Amygdala_unit286,7,80,0.1764,20.5168,,0.1764,0.0,80,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,287,Amygdala_unit287,7,32,0.0705,17.7575,,0.0705,0.1429,32,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,288,Amygdala_unit288,7,22,0.0485,24.7231,,0.0485,0.1429,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,289,Amygdala_unit289,7,10,0.022,15.3416,,0.022,0.0,10,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,290,Amygdala_unit290,8,43,0.0948,22.1001,,0.0948,0.1429,43,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,291,Amygdala_unit291,8,24,0.0529,16.9176,,0.0529,0.1429,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,292,Amygdala_unit292,8,21,0.0463,23.4154,,0.0463,0.1429,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,293,Amygdala_unit293,8,21,0.0463,21.0394,,0.0463,0.1429,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,294,Amygdala_unit294,8,66,0.1455,14.0535,,0.1455,0.0,66,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,295,Amygdala_unit295,8,40,0.0882,20.2544,,0.0882,0.0,40,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,296,Amygdala_unit296,15,19,0.0419,10.1454,,0.0419,0.1429,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,297,Amygdala_unit297,8,28,0.0617,22.0062,,0.0617,0.1429,28,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,298,Amygdala_unit298,3,49,0.108,7.3155,,0.108,0.2857,49,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,299,Amygdala_unit299,8,23,0.0507,13.5534,,0.0507,0.1429,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,300,Amygdala_unit300,8,17,0.0375,11.9593,,0.0375,0.1429,17,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,301,Amygdala_unit301,8,35,0.0772,12.2199,,0.0772,0.1429,35,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,302,Amygdala_unit302,8,20,0.0441,12.3533,,0.0441,0.1429,20,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,303,Amygdala_unit303,8,25,0.0551,9.7711,,0.0551,0.2857,25,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,304,Amygdala_unit304,8,18,0.0397,12.3745,,0.0397,0.0,18,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,305,Amygdala_unit305,8,20,0.0441,10.159,,0.0441,0.1429,20,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,306,Amygdala_unit306,8,24,0.0529,13.2019,,0.0529,0.1429,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,307,Amygdala_unit307,8,19,0.0419,12.3472,,0.0419,0.1429,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,308,Amygdala_unit308,8,600,1.3227,8.8194,,1.3227,0.5714,600,False,isi>0.02;presence<0.8
Amygdala,309,Amygdala_unit309,8,40,0.0882,10.3742,,0.0882,0.2857,40,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,310,Amygdala_unit310,8,156,0.3439,9.8741,,0.3439,0.2857,156,False,isi>0.02;presence<0.8
Amygdala,311,Amygdala_unit311,8,42,0.0926,10.0984,,0.0926,0.1429,42,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,312,Amygdala_unit312,8,57,0.1257,13.1958,,0.1257,0.4286,57,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,313,Amygdala_unit313,8,189,0.4167,11.2137,,0.4167,0.2857,189,False,isi>0.02;presence<0.8
Amygdala,314,Amygdala_unit314,8,50,0.1102,16.0659,,0.1102,0.2857,50,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,315,Amygdala_unit315,8,182,0.4012,9.7923,,0.4012,0.4286,182,False,isi>0.02;presence<0.8
Amygdala,316,Amygdala_unit316,8,80,0.1764,13.0776,,0.1764,0.2857,80,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,317,Amygdala_unit317,8,32,0.0705,9.5589,,0.0705,0.2857,32,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,318,Amygdala_unit318,8,39,0.086,9.0376,,0.086,0.0,39,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,319,Amygdala_unit319,8,84,0.1852,15.1052,,0.1852,0.2857,84,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,320,Amygdala_unit320,8,70,0.1543,13.0564,,0.1543,0.2857,70,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,321,Amygdala_unit321,8,23,0.0507,18.4087,,0.0507,0.1429,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,322,Amygdala_unit322,8,27,0.0595,8.9407,,0.0595,0.1429,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,323,Amygdala_unit323,8,42,0.0926,11.4804,,0.0926,0.1429,42,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,324,Amygdala_unit324,7,27,0.0595,23.2924,,0.0595,0.1429,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,325,Amygdala_unit325,3,27,0.0595,7.0119,,0.0595,0.2857,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,326,Amygdala_unit326,3,23,0.0507,6.922,,0.0507,0.0,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,327,Amygdala_unit327,3,63,0.1389,7.4766,,0.1389,0.0,63,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,328,Amygdala_unit328,8,37,0.0816,17.4207,,0.0816,0.1429,37,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,329,Amygdala_unit329,8,25,0.0551,17.9116,,0.0551,0.0,25,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,330,Amygdala_unit330,6,21,0.0463,33.2652,,0.0463,0.1429,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,331,Amygdala_unit331,8,20,0.0441,15.675,,0.0441,0.1429,20,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,332,Amygdala_unit332,8,23,0.0507,17.6692,,0.0507,0.1429,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,333,Amygdala_unit333,8,30,0.0661,18.0056,,0.0661,0.1429,30,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,334,Amygdala_unit334,8,24,0.0529,20.9151,,0.0529,0.1429,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,335,Amygdala_unit335,8,50,0.1102,16.1356,,0.1102,0.2857,50,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,336,Amygdala_unit336,3,33,0.0728,14.4061,,0.0728,0.1429,33,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,337,Amygdala_unit337,8,41,0.0904,21.2757,,0.0904,0.0,41,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,338,Amygdala_unit338,8,22,0.0485,18.4329,,0.0485,0.0,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,339,Amygdala_unit339,11,15,0.0331,28.5353,,0.0331,0.1429,15,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,340,Amygdala_unit340,11,61,0.1345,28.8576,,0.1345,0.0,61,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,341,Amygdala_unit341,11,15,0.0331,27.8205,,0.0331,0.1429,15,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,342,Amygdala_unit342,11,228,0.5026,13.213,,0.5026,0.1429,228,False,isi>0.02;presence<0.8
Amygdala,343,Amygdala_unit343,11,30,0.0661,24.3307,,0.0661,0.1429,30,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,344,Amygdala_unit344,11,44,0.097,16.2228,,0.097,0.2857,44,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,345,Amygdala_unit345,11,113,0.2491,18.9558,,0.2491,0.1429,113,False,isi>0.02;presence<0.8
Amygdala,346,Amygdala_unit346,11,69,0.1521,19.4183,,0.1521,0.1429,69,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,347,Amygdala_unit347,11,45,0.0992,30.8198,,0.0992,0.1429,45,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,348,Amygdala_unit348,11,122,0.269,14.2326,,0.269,0.1429,122,False,isi>0.02;presence<0.8
Amygdala,349,Amygdala_unit349,11,55,0.1213,13.707,,0.1213,0.2857,55,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,350,Amygdala_unit350,11,43,0.0948,16.5101,,0.0948,0.2857,43,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,351,Amygdala_unit351,11,41,0.0904,18.1079,,0.0904,0.1429,41,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,352,Amygdala_unit352,11,40,0.0882,25.4169,,0.0882,0.1429,40,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,353,Amygdala_unit353,11,35,0.0772,32.5437,,0.0772,0.1429,35,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,354,Amygdala_unit354,11,85,0.1874,20.5605,,0.1874,0.1429,85,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,355,Amygdala_unit355,11,690,1.5211,10.4239,,1.5211,0.5714,690,False,isi>0.02;presence<0.8
Amygdala,356,Amygdala_unit356,3,86,0.1896,11.8033,,0.1896,0.1429,86,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,357,Amygdala_unit357,11,81,0.1786,11.7659,,0.1786,0.1429,81,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,358,Amygdala_unit358,11,1024,2.2575,10.466,,2.2575,0.8571,1024,False,isi>0.02
Amygdala,359,Amygdala_unit359,11,80,0.1764,11.9937,,0.1764,0.0,80,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,360,Amygdala_unit360,11,64,0.1411,12.3581,,0.1411,0.0,64,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,361,Amygdala_unit361,11,92,0.2028,14.2396,,0.2028,0.1429,92,False,isi>0.02;n_spikes<100;presence<0.8;num_spikes_qm_low
Amygdala,362,Amygdala_unit362,11,92,0.2028,16.2613,,0.2028,0.1429,92,False,isi>0.02;n_spikes<100;presence<0.8;num_spikes_qm_low
Amygdala,363,Amygdala_unit363,11,116,0.2557,12.6033,,0.2557,0.4286,116,False,isi>0.02;presence<0.8
Amygdala,364,Amygdala_unit364,11,95,0.2094,9.3623,,0.2094,0.2857,95,False,isi>0.02;n_spikes<100;presence<0.8;num_spikes_qm_low
Amygdala,365,Amygdala_unit365,11,58,0.1279,18.7561,,0.1279,0.1429,58,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,366,Amygdala_unit366,11,141,0.3108,11.3665,,0.3108,0.4286,141,False,isi>0.02;presence<0.8
Amygdala,367,Amygdala_unit367,11,80,0.1764,17.5998,,0.1764,0.4286,80,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,368,Amygdala_unit368,11,81,0.1786,11.9271,,0.1786,0.1429,81,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,369,Amygdala_unit369,11,83,0.183,15.6482,,0.183,0.1429,83,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,370,Amygdala_unit370,11,38,0.0838,25.5535,,0.0838,0.1429,38,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,371,Amygdala_unit371,11,44,0.097,20.2172,,0.097,0.1429,44,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,372,Amygdala_unit372,3,22,0.0485,9.4498,,0.0485,0.1429,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,373,Amygdala_unit373,11,65,0.1433,31.044,,0.1433,0.2857,65,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,374,Amygdala_unit374,6,24,0.0529,26.9312,,0.0529,0.1429,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,375,Amygdala_unit375,11,26,0.0573,21.7133,,0.0573,0.1429,26,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,376,Amygdala_unit376,11,35,0.0772,16.398,,0.0772,0.1429,35,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,377,Amygdala_unit377,11,23,0.0507,21.0721,,0.0507,0.1429,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,378,Amygdala_unit378,11,25,0.0551,32.8801,,0.0551,0.0,25,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,379,Amygdala_unit379,11,18,0.0397,27.0917,,0.0397,0.0,18,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,380,Amygdala_unit380,11,73,0.1609,17.7575,,0.1609,0.1429,73,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,381,Amygdala_unit381,11,16,0.0353,24.4358,,0.0353,0.0,16,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,382,Amygdala_unit382,11,15,0.0331,21.6537,,0.0331,0.0,15,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,383,Amygdala_unit383,11,107,0.2359,18.1079,,0.2359,0.1429,107,False,isi>0.02;presence<0.8
Amygdala,384,Amygdala_unit384,6,13,0.0287,19.5094,,0.0287,0.1429,13,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,385,Amygdala_unit385,7,37,0.0816,16.2041,,0.0816,0.1429,37,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,386,Amygdala_unit386,7,64,0.1411,17.7452,,0.1411,0.1429,64,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,387,Amygdala_unit387,11,20,0.0441,13.1429,,0.0441,0.1429,20,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,388,Amygdala_unit388,11,41,0.0904,37.1968,,0.0904,0.0,41,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,389,Amygdala_unit389,11,33,0.0728,18.4793,,0.0728,0.0,33,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,390,Amygdala_unit390,11,29,0.0639,29.6495,,0.0639,0.0,29,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,391,Amygdala_unit391,11,18,0.0397,22.5718,,0.0397,0.0,18,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,392,Amygdala_unit392,11,32,0.0705,23.0413,,0.0705,0.0,32,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,393,Amygdala_unit393,11,42,0.0926,30.0314,,0.0926,0.0,42,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,394,Amygdala_unit394,11,23,0.0507,25.1085,,0.0507,0.0,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,395,Amygdala_unit395,11,29,0.0639,26.1947,,0.0639,0.0,29,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,396,Amygdala_unit396,11,87,0.1918,17.1478,,0.1918,0.1429,87,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,397,Amygdala_unit397,11,181,0.399,12.0462,,0.399,0.4286,181,False,isi>0.02;presence<0.8
Amygdala,398,Amygdala_unit398,11,76,0.1675,10.2593,,0.1675,0.2857,76,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,399,Amygdala_unit399,11,35,0.0772,12.2144,,0.0772,0.1429,35,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,400,Amygdala_unit400,11,31,0.0683,15.3679,,0.0683,0.1429,31,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,401,Amygdala_unit401,11,21,0.0463,13.7351,,0.0463,0.2857,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,402,Amygdala_unit402,11,17,0.0375,33.8962,,0.0375,0.1429,17,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,403,Amygdala_unit403,11,15,0.0331,43.3495,,0.0331,0.0,15,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,404,Amygdala_unit404,11,54,0.119,28.3321,,0.119,0.0,54,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,405,Amygdala_unit405,11,19,0.0419,44.1484,,0.0419,0.0,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,406,Amygdala_unit406,11,102,0.2249,10.6692,,0.2249,0.4286,102,False,isi>0.02;presence<0.8
Amygdala,407,Amygdala_unit407,3,37,0.0816,6.0825,,0.0816,0.0,37,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,408,Amygdala_unit408,11,55,0.1213,28.5353,,0.1213,0.1429,55,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,409,Amygdala_unit409,11,29,0.0639,24.66,,0.0639,0.0,29,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,410,Amygdala_unit410,11,18,0.0397,20.1856,,0.0397,0.1429,18,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,411,Amygdala_unit411,3,23,0.0507,8.9607,,0.0507,0.1429,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,412,Amygdala_unit412,11,22,0.0485,26.7483,,0.0485,0.0,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,413,Amygdala_unit413,11,15,0.0331,26.7694,,0.0331,0.0,15,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,414,Amygdala_unit414,11,24,0.0529,19.8002,,0.0529,0.1429,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,415,Amygdala_unit415,3,32,0.0705,11.065,,0.0705,0.1429,32,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,416,Amygdala_unit416,11,10,0.022,9.5199,,0.022,0.1429,10,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,417,Amygdala_unit417,11,69,0.1521,11.1703,,0.1521,0.1429,69,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,418,Amygdala_unit418,11,28,0.0617,12.8626,,0.0617,0.2857,28,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,419,Amygdala_unit419,12,84,0.1852,9.4251,,0.1852,0.2857,84,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,420,Amygdala_unit420,12,190,0.4189,10.1163,,0.4189,0.2857,190,False,isi>0.02;presence<0.8
Amygdala,421,Amygdala_unit421,13,17,0.0375,19.9398,,0.0375,0.0,17,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,422,Amygdala_unit422,8,18,0.0397,9.759,,0.0397,0.2857,18,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
