region,unit_id,global_key,best_channel_1idx,n_spikes,mean_fr_hz,snr,isi_violation,firing_rate,presence_ratio,num_spikes_qm,auto_qc_pass,auto_qc_fail_reasons
Amygdala,29,Amygdala_unit29,3,14,0.0314,13.5203,,0.0314,0.1429,14,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,30,Amygdala_unit30,3,36,0.0806,18.6754,,0.0806,0.2857,36,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,31,Amygdala_unit31,3,42,0.0941,17.5295,,0.0941,0.2857,42,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,32,Amygdala_unit32,3,78,0.1747,19.0305,,0.1747,0.2857,78,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,33,Amygdala_unit33,3,33,0.0739,17.2021,,0.0739,0.2857,33,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,34,Amygdala_unit34,3,21,0.047,19.2775,,0.047,0.1429,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,35,Amygdala_unit35,3,102,0.2285,16.1644,,0.2285,0.2857,102,False,isi>0.02;presence<0.8
Amygdala,36,Amygdala_unit36,3,66,0.1479,8.59,,0.1479,0.1429,66,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,37,Amygdala_unit37,3,24,0.0538,17.7598,,0.0538,0.1429,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,38,Amygdala_unit38,3,55,0.1232,15.5485,,0.1232,0.1429,55,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,39,Amygdala_unit39,3,58,0.1299,10.1243,,0.1299,0.2857,58,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,40,Amygdala_unit40,3,58,0.1299,12.208,,0.1299,0.2857,58,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,41,Amygdala_unit41,3,12,0.0269,13.4371,,0.0269,0.1429,12,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,42,Amygdala_unit42,3,22,0.0493,15.8981,,0.0493,0.1429,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,43,Amygdala_unit43,3,43,0.0963,12.9626,,0.0963,0.1429,43,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,44,Amygdala_unit44,3,47,0.1053,10.2269,,0.1053,0.1429,47,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,45,Amygdala_unit45,3,12,0.0269,12.6519,,0.0269,0.1429,12,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,46,Amygdala_unit46,3,57,0.1277,10.6265,,0.1277,0.2857,57,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,47,Amygdala_unit47,3,19,0.0426,7.5079,,0.0426,0.1429,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,48,Amygdala_unit48,3,31,0.0694,10.6709,,0.0694,0.1429,31,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,49,Amygdala_unit49,3,21,0.047,11.3479,,0.047,0.1429,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,50,Amygdala_unit50,3,20,0.0448,9.4695,,0.0448,0.1429,20,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,51,Amygdala_unit51,4,157,0.3517,4.8774,,0.3517,0.2857,157,False,snr<5.0;isi>0.02;presence<0.8
Amygdala,52,Amygdala_unit52,15,63,0.1411,18.9863,,0.1411,0.2857,63,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,53,Amygdala_unit53,4,33,0.0739,5.5413,,0.0739,0.1429,33,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,54,Amygdala_unit54,4,46,0.1031,9.0631,,0.1031,0.1429,46,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,55,Amygdala_unit55,15,21,0.047,11.0571,,0.047,0.1429,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,56,Amygdala_unit56,3,45,0.1008,18.8003,,0.1008,0.2857,45,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,57,Amygdala_unit57,3,50,0.112,18.5339,,0.112,0.1429,50,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,58,Amygdala_unit58,3,677,1.5166,10.2852,,1.5166,0.8571,677,False,isi>0.02
Amygdala,59,Amygdala_unit59,3,94,0.2106,12.5603,,0.2106,0.4286,94,False,isi>0.02;n_spikes<100;presence<0.8;num_spikes_qm_low
Amygdala,60,Amygdala_unit60,3,58,0.1299,10.5044,,0.1299,0.2857,58,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,61,Amygdala_unit61,3,42,0.0941,9.1421,,0.0941,0.1429,42,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,62,Amygdala_unit62,3,51,0.1143,10.9539,,0.1143,0.1429,51,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,63,Amygdala_unit63,3,46,0.1031,14.9326,,0.1031,0.1429,46,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,64,Amygdala_unit64,4,19,0.0426,6.813,,0.0426,0.1429,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,65,Amygdala_unit65,8,41,0.0918,20.6451,,0.0918,0.1429,41,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,66,Amygdala_unit66,6,52,0.1165,16.1035,,0.1165,0.2857,52,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,67,Amygdala_unit67,3,26,0.0582,10.5072,,0.0582,0.1429,26,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,68,Amygdala_unit68,13,29,0.065,7.8965,,0.065,0.2857,29,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,69,Amygdala_unit69,6,33,0.0739,9.3369,,0.0739,0.1429,33,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,70,Amygdala_unit70,6,50,0.112,14.0706,,0.112,0.1429,50,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,71,Amygdala_unit71,13,24,0.0538,15.7132,,0.0538,0.1429,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,72,Amygdala_unit72,6,100,0.224,11.9651,,0.224,0.1429,100,False,isi>0.02;presence<0.8
Amygdala,73,Amygdala_unit73,15,38,0.0851,11.7247,,0.0851,0.1429,38,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,74,Amygdala_unit74,4,41,0.0918,4.4791,,0.0918,0.1429,41,False,snr<5.0;isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,75,Amygdala_unit75,5,25,0.056,7.736,,0.056,0.1429,25,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,76,Amygdala_unit76,15,47,0.1053,7.408,,0.1053,0.2857,47,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,77,Amygdala_unit77,4,84,0.1882,5.2513,,0.1882,0.1429,84,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,78,Amygdala_unit78,7,17,0.0381,6.9302,,0.0381,0.1429,17,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,79,Amygdala_unit79,3,65,0.1456,6.9086,,0.1456,0.5714,65,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,80,Amygdala_unit80,4,31,0.0694,19.6355,,0.0694,0.1429,31,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,81,Amygdala_unit81,4,34,0.0762,11.68,,0.0762,0.1429,34,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,82,Amygdala_unit82,4,42,0.0941,19.8556,,0.0941,0.1429,42,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,83,Amygdala_unit83,13,20,0.0448,7.4927,,0.0448,0.1429,20,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,84,Amygdala_unit84,8,30,0.0672,20.148,,0.0672,0.1429,30,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,85,Amygdala_unit85,3,63,0.1411,14.7439,,0.1411,0.1429,63,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,86,Amygdala_unit86,13,18,0.0403,29.2279,,0.0403,0.1429,18,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,87,Amygdala_unit87,15,17,0.0381,24.1993,,0.0381,0.1429,17,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,88,Amygdala_unit88,3,141,0.3159,11.7918,,0.3159,0.2857,141,False,isi>0.02;presence<0.8
Amygdala,89,Amygdala_unit89,4,70,0.1568,4.4826,,0.1568,0.4286,70,False,snr<5.0;isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,90,Amygdala_unit90,15,10,0.0224,13.7184,,0.0224,0.1429,10,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,91,Amygdala_unit91,4,48,0.1075,6.6174,,0.1075,0.1429,48,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,92,Amygdala_unit92,4,36,0.0806,5.5657,,0.0806,0.1429,36,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,93,Amygdala_unit93,8,26,0.0582,10.6,,0.0582,0.1429,26,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,94,Amygdala_unit94,6,28,0.0627,19.908,,0.0627,0.1429,28,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,95,Amygdala_unit95,4,59,0.1322,7.8402,,0.1322,0.1429,59,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,96,Amygdala_unit96,4,29,0.065,8.6159,,0.065,0.4286,29,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,97,Amygdala_unit97,13,30,0.0672,35.2599,,0.0672,0.1429,30,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,98,Amygdala_unit98,4,36,0.0806,7.0925,,0.0806,0.2857,36,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,99,Amygdala_unit99,3,53,0.1187,13.8116,,0.1187,0.1429,53,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,100,Amygdala_unit100,4,142,0.3181,5.5098,,0.3181,0.2857,142,False,isi>0.02;presence<0.8
Amygdala,101,Amygdala_unit101,3,31,0.0694,8.1682,,0.0694,0.1429,31,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,102,Amygdala_unit102,8,31,0.0694,21.8357,,0.0694,0.1429,31,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,103,Amygdala_unit103,3,22,0.0493,5.8043,,0.0493,0.2857,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,104,Amygdala_unit104,5,23,0.0515,6.5599,,0.0515,0.1429,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,105,Amygdala_unit105,3,43,0.0963,8.3458,,0.0963,0.1429,43,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,106,Amygdala_unit106,4,28,0.0627,9.5767,,0.0627,0.2857,28,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,107,Amygdala_unit107,4,44,0.0986,17.6789,,0.0986,0.1429,44,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,108,Amygdala_unit108,3,20,0.0448,12.3078,,0.0448,0.2857,20,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,109,Amygdala_unit109,4,50,0.112,10.1951,,0.112,0.1429,50,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,110,Amygdala_unit110,3,21,0.047,10.2769,,0.047,0.1429,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,111,Amygdala_unit111,4,70,0.1568,18.1261,,0.1568,0.2857,70,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,112,Amygdala_unit112,3,42,0.0941,15.1767,,0.0941,0.1429,42,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,113,Amygdala_unit113,4,43,0.0963,12.2565,,0.0963,0.1429,43,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,114,Amygdala_unit114,3,26,0.0582,14.3804,,0.0582,0.1429,26,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,115,Amygdala_unit115,3,37,0.0829,12.2024,,0.0829,0.1429,37,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,116,Amygdala_unit116,15,22,0.0493,13.9059,,0.0493,0.1429,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,117,Amygdala_unit117,8,54,0.121,12.7847,,0.121,0.4286,54,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,118,Amygdala_unit118,3,86,0.1927,10.2686,,0.1927,0.1429,86,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,119,Amygdala_unit119,8,44,0.0986,20.7202,,0.0986,0.1429,44,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,120,Amygdala_unit120,3,63,0.1411,5.2827,,0.1411,0.2857,63,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,121,Amygdala_unit121,3,109,0.2442,6.2039,,0.2442,0.1429,109,False,isi>0.02;presence<0.8
Amygdala,122,Amygdala_unit122,3,27,0.0605,20.1653,,0.0605,0.2857,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,123,Amygdala_unit123,3,149,0.3338,11.925,,0.3338,0.1429,149,False,isi>0.02;presence<0.8
Amygdala,124,Amygdala_unit124,8,79,0.177,16.3218,,0.177,0.1429,79,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,125,Amygdala_unit125,3,27,0.0605,14.5552,,0.0605,0.2857,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,126,Amygdala_unit126,3,63,0.1411,4.2339,,0.1411,0.7143,63,False,snr<5.0;isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,127,Amygdala_unit127,3,21,0.047,5.3327,,0.047,0.1429,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,128,Amygdala_unit128,3,50,0.112,4.7223,,0.112,0.1429,50,False,snr<5.0;isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,129,Amygdala_unit129,3,19,0.0426,8.7398,,0.0426,0.1429,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,130,Amygdala_unit130,5,25,0.056,12.9271,,0.056,0.1429,25,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,131,Amygdala_unit131,3,10,0.0224,4.2339,,0.0224,0.1429,10,False,snr<5.0;isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,132,Amygdala_unit132,3,20,0.0448,6.8975,,0.0448,0.1429,20,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,133,Amygdala_unit133,5,19,0.0426,11.2643,,0.0426,0.1429,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,134,Amygdala_unit134,3,30,0.0672,5.6046,,0.0672,0.1429,30,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,135,Amygdala_unit135,6,27,0.0605,14.7095,,0.0605,0.1429,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,136,Amygdala_unit136,3,115,0.2576,13.1901,,0.2576,0.2857,115,False,isi>0.02;presence<0.8
Amygdala,137,Amygdala_unit137,3,47,0.1053,7.3359,,0.1053,0.1429,47,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,138,Amygdala_unit138,3,25,0.056,23.4171,,0.056,0.1429,25,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,139,Amygdala_unit139,3,41,0.0918,9.6887,,0.0918,0.1429,41,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,140,Amygdala_unit140,3,47,0.1053,9.106,,0.1053,0.1429,47,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,141,Amygdala_unit141,3,107,0.2397,5.7155,,0.2397,0.1429,107,False,isi>0.02;presence<0.8
Amygdala,142,Amygdala_unit142,3,792,1.7743,5.6823,,1.7743,1.0,792,False,isi>0.02
Amygdala,143,Amygdala_unit143,4,34,0.0762,12.4521,,0.0762,0.2857,34,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,144,Amygdala_unit144,3,55,0.1232,8.257,,0.1232,0.2857,55,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,145,Amygdala_unit145,3,116,0.2599,5.1468,,0.2599,0.5714,116,False,isi>0.02;presence<0.8
Amygdala,146,Amygdala_unit146,5,88,0.1971,12.8916,,0.1971,0.4286,88,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,147,Amygdala_unit147,3,38,0.0851,8.6954,,0.0851,0.1429,38,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,148,Amygdala_unit148,3,68,0.1523,6.387,,0.1523,0.1429,68,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,149,Amygdala_unit149,5,39,0.0874,11.4468,,0.0874,0.1429,39,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,150,Amygdala_unit150,5,31,0.0694,10.4938,,0.0694,0.1429,31,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,151,Amygdala_unit151,3,55,0.1232,5.1662,,0.1232,0.2857,55,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,152,Amygdala_unit152,3,18,0.0403,6.7421,,0.0403,0.1429,18,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,153,Amygdala_unit153,8,50,0.112,9.8486,,0.112,0.1429,50,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,154,Amygdala_unit154,3,52,0.1165,10.965,,0.1165,0.4286,52,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,155,Amygdala_unit155,13,15,0.0336,32.5929,,0.0336,0.1429,15,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,156,Amygdala_unit156,5,43,0.0963,20.7543,,0.0963,0.1429,43,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,157,Amygdala_unit157,4,42,0.0941,19.1009,,0.0941,0.2857,42,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,158,Amygdala_unit158,3,70,0.1568,10.1409,,0.1568,0.2857,70,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,159,Amygdala_unit159,4,134,0.3002,16.9033,,0.3002,0.4286,134,False,isi>0.02;presence<0.8
Amygdala,160,Amygdala_unit160,15,20,0.0448,26.3028,,0.0448,0.1429,20,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,161,Amygdala_unit161,15,22,0.0493,18.5107,,0.0493,0.1429,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,162,Amygdala_unit162,6,76,0.1703,20.8446,,0.1703,0.1429,76,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,163,Amygdala_unit163,3,208,0.466,5.6767,,0.466,0.4286,208,False,isi>0.02;presence<0.8
Amygdala,164,Amygdala_unit164,3,51,0.1143,10.3601,,0.1143,0.2857,51,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,165,Amygdala_unit165,3,10,0.0224,6.1706,,0.0224,0.1429,10,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,166,Amygdala_unit166,5,21,0.047,37.3415,,0.047,0.1429,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,167,Amygdala_unit167,3,19,0.0426,16.675,,0.0426,0.1429,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,168,Amygdala_unit168,3,25,0.056,12.4965,,0.056,0.1429,25,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,169,Amygdala_unit169,3,13,0.0291,12.5964,,0.0291,0.1429,13,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,170,Amygdala_unit170,4,64,0.1434,7.7075,,0.1434,0.5714,64,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,171,Amygdala_unit171,3,31,0.0694,4.9997,,0.0694,0.1429,31,False,snr<5.0;isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,172,Amygdala_unit172,6,38,0.0851,14.3247,,0.0851,0.1429,38,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,173,Amygdala_unit173,5,40,0.0896,7.0567,,0.0896,0.2857,40,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,174,Amygdala_unit174,13,30,0.0672,6.4408,,0.0672,0.1429,30,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,175,Amygdala_unit175,5,35,0.0784,23.9379,,0.0784,0.4286,35,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
